ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL
AGUASCALIENTES,11.8,15.0,17.3,20.2,21.5,22.1,20.6,20.2,19.4,17.4,14.0,11.5,17.6
BAJA CALIFORNIA,13.1,13.3,13.3,15.0,17.9,20.8,24.3,24.6,23.0,21.8,17.3,13.4,18.2
BAJA CALIFORNIA SUR,16.7,18.0,18.0,19.7,22.1,25.0,27.0,27.9,26.9,25.1,21.1,16.8,22.0
CAMPECHE,22.8,23.6,25.6,28.5,29.1,27.4,26.6,27.1,26.3,25.1,22.6,22.2,25.6
COAHUILA,13.4,16.0,18.3,23.0,25.3,26.1,25.7,26.3,24.6,19.5,15.3,11.9,20.5
COLIMA,22.3,23.6,23.6,24.8,25.7,26.8,26.8,26.1,26.1,25.9,24.6,22.9,24.9
CHIAPAS,21.7,22.3,23.6,25.6,25.7,24.5,24.1,24.5,23.9,22.8,21.6,21.3,23.5
CHIHUAHUA,10.1,13.1,14.7,18.1,21.9,24.4,23.4,23.4,22.7,17.1,14.0,8.3,17.6
DISTRITO FEDERAL,12.7,14.3,16.1,18.9,18.8,18.7,16.9,16.9,16.5,14.7,12.9,12.0,15.8
DURANGO,10.9,14.4,15.9,19.7,21.9,22.8,21.2,21.8,20.8,16.6,13.2,9.7,17.4
GUANAJUATO,13.7,15.9,18.2,20.6,21.9,21.4,19.5,19.7,18.8,17.0,14.8,13.2,17.9
GUERRERO,23.1,24.3,25.2,26.4,27.1,26.1,25.2,25.0,24.7,24.0,23.3,22.4,24.7
HIDALGO,13.2,14.6,17.2,19.1,19.6,19.3,17.2,17.9,16.6,14.3,12.9,12.4,16.2
JALISCO,16.2,18.9,19.9,22.2,23.5,24.0,22.1,22.3,21.8,20.7,17.9,15.9,20.5
ESTADO DE MÉXICO,11.1,12.8,14.6,16.6,16.8,16.8,15.3,15.7,14.8,13.4,11.7,10.7,14.2
MICHOACÁN,16.0,18.0,19.7,21.8,23.0,22.2,20.5,20.3,20.2,18.8,17.0,15.3,19.4
MORELOS,18.6,20.4,22.5,24.2,24.7,24.0,22.1,22.4,22.0,20.5,19.5,18.2,21.6
NAYARIT,20.6,21.7,22.8,24.8,26.8,28.4,27.5,27.6,27.6,26.6,23.8,20.5,24.9
NUEVO LEÓN,14.5,17.5,19.4,23.4,24.9,25.2,24.4,25.5,23.2,19.3,16.4,12.9,20.6
OAXACA,19.7,20.7,22.7,24.6,24.7,23.6,22.5,22.8,22.0,21.3,20.1,19.5,22.0
PUEBLA,13.9,15.3,17.4,19.9,20.2,19.7,18.1,19.1,17.7,16.0,14.0,13.6,17.1
QUERÉTARO,13.6,15.0,18.6,21.2,21.8,21.0,19.2,19.7,18.0,16.0,14.2,13.5,17.7
QUINTANA ROO,22.9,23.2,24.4,26.4,27.4,26.5,26.5,27.0,26.9,25.5,22.9,22.6,25.2
SAN LUIS POTOSÍ,16.2,18.3,20.9,23.8,25.5,25.2,22.9,23.7,22.3,19.8,17.2,15.4,20.9
SINALOA,19.0,20.5,21.2,23.0,25.8,29.3,29.0,29.0,29.2,28.1,24.1,18.9,24.8
SONORA,15.1,16.9,18.1,19.8,24.2,28.3,29.1,29.6,29.1,25.7,20.4,14.0,22.5
TABASCO,24.6,25.7,27.1,29.3,30.3,29.0,27.7,28.2,27.3,25.6,23.8,23.1,26.8
TAMAULIPAS,18.1,20.5,23.1,26.6,28.1,28.2,26.7,28.0,25.7,22.6,20.1,16.8,23.7
TLAXCALA,11.3,13.0,14.7,16.3,16.5,16.6,15.0,15.6,14.7,13.3,11.7,10.6,14.1
VERACRUZ,19.5,20.8,23.1,25.7,27.2,26.1,24.6,25.2,24.0,22.0,20.0,18.7,23.1
YUCATÁN,23.4,24.1,25.7,28.4,29.6,27.8,27.2,27.8,27.6,26.1,23.2,22.7,26.1
ZACATECAS,11.6,14.9,16.0,19.5,20.7,21.9,19.6,20.2,19.2,17.1,13.5,11.1,17.1
NACIONAL,16.6,18.3,20.0,22.4,23.8,24.0,23.1,23.5,22.6,20.6,18.1,16.0,20.7
